,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1016,0,0,0,0,0,0,0,0,0,0,0,0,4,32,137,120,83,116,151,155,86,39,63,48,47,17,12,18,3,0,0,0,2,0,33,201,713,563,305,63,13,41,56,166,1,54,102,57,21,0,0,0,0,6,48,16,27,12,17,7,24,17,1,0,2,0,0,0,0,0,0
1017,0,0,0,0,0,0,0,0,11,25,36,67,77,92,123,285,325,291,223,292,331,363,314,243,226,293,214,52,14,0,4,11,1,0,0,73,149,157,198,66,208,368,88,8,10,5,14,7,22,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,0,0,0,256,2425,1850,935,941,1442,1381,1334,1536,1715,1626,1359,1181,1034,922,880,816,790,757,619,502,310,73,44,47,42,15,9,13,9,9,52,119,202,335,296,329,437,428,1071,911,909,472,301,160,77,151,410,402,219,25,32,60,105,138,197,123,68,44,27,27,39,52,29,22,5,0,0
1019,0,0,0,0,0,0,0,0,0,4,62,30,0,0,16,59,127,174,162,186,244,322,594,560,363,235,217,168,54,27,10,0,1,23,410,245,273,514,230,202,336,706,551,625,710,516,595,437,168,90,88,176,188,131,100,57,52,52,27,65,56,68,86,37,5,0,0,0,0,0,0
1020,0,0,0,0,0,0,0,0,0,0,0,0,0,12,99,62,18,52,79,271,325,213,155,141,145,255,118,111,31,15,101,38,174,117,329,893,897,525,357,465,793,1034,677,286,178,156,20,53,33,0,23,2,0,0,2,2,0,0,2,15,25,11,11,0,0,0,0,0,0,0,0
1021,0,0,0,0,47,742,2427,4622,6561,6772,6557,6123,5499,5012,4680,4338,4057,3595,3148,2506,1996,1638,1302,1264,1307,1366,1672,2007,2218,2593,2531,1935,1482,1903,2243,2443,1927,1847,1460,1067,942,877,993,1174,2136,2627,1983,1238,1003,738,624,434,185,23,8,8,52,37,56,96,125,119,103,120,92,34,40,33,6,4,1
1022,0,0,0,0,0,0,0,32,1026,3997,5350,5084,4745,4324,4016,3942,3916,3605,3141,2439,1815,1405,1465,1579,2095,2447,2393,2087,2065,2040,2405,3164,3378,2035,1112,1046,718,922,908,653,591,628,523,317,166,63,282,265,280,217,241,196,155,64,52,98,108,104,77,51,30,3,2,37,54,34,17,7,0,0,0
1023,0,0,0,0,0,411,1263,1750,2312,2506,2615,2831,2825,2770,2621,2361,2055,1905,1680,1507,1409,1474,1471,1162,1035,887,579,347,140,18,0,0,0,1,105,602,985,537,289,46,3,29,344,584,403,366,283,122,139,170,141,82,103,114,90,88,82,99,57,59,73,78,76,36,10,0,0,0,0,0,0
1024,0,0,0,0,0,0,0,0,0,22,27,0,0,0,0,3,138,243,198,166,214,262,175,12,0,0,0,0,0,0,0,0,23,48,11,41,84,244,454,564,294,50,115,706,499,105,31,16,0,0,0,0,0,0,8,1,8,27,24,12,45,35,54,69,39,27,34,2,0,0,0
1025,0,0,0,0,0,0,0,0,17,23,122,65,97,280,363,167,85,84,92,64,50,50,62,30,26,21,36,45,45,50,111,190,34,54,182,40,13,19,52,232,430,954,139,86,430,656,296,197,4,4,21,28,52,29,7,40,56,42,61,104,135,47,84,89,28,13,37,30,20,29,0
1026,0,0,0,0,0,0,0,0,0,0,2,0,8,11,22,178,309,428,491,468,478,498,480,390,407,310,318,252,330,416,445,406,230,161,183,186,97,21,0,0,7,0,0,6,66,0,0,1,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,0,0,0,0,0,1,87,32,20,83,136,242,374,358,328,251,187,152,125,136,91,104,136,208,77,40,2,1,9,8,48,89,278,357,509,288,37,4,0,0,1,59,11,6,29,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,0,0,0,0,0,0,35,1029,2543,3321,3311,3073,2893,2493,2107,1569,1150,971,892,855,719,528,365,234,132,37,47,41,27,70,100,110,174,149,141,349,678,415,198,117,234,258,129,582,939,853,977,848,448,188,152,167,227,285,254,193,150,84,108,168,235,254,242,144,93,83,85,80,49,10,0
1029,0,0,0,0,0,253,546,827,1385,1944,2390,2616,2784,2624,2491,2378,2424,2321,1974,1692,1426,1163,1037,978,929,773,559,253,80,124,211,422,595,709,1625,802,225,221,225,215,230,362,546,926,1153,1134,900,850,902,575,488,541,388,184,74,25,18,46,48,48,29,32,48,58,4,1,0,0,0,0,0
1030,0,0,0,0,30,44,78,93,220,313,667,1002,1130,1254,1211,1097,975,857,883,803,616,559,456,415,336,338,361,250,143,90,87,23,160,302,730,1066,1012,557,151,19,20,57,460,1126,1348,617,618,665,433,165,220,189,112,90,71,42,73,75,54,48,46,51,31,38,55,75,48,33,3,0,0
1031,0,0,0,0,0,0,23,37,52,32,32,191,196,153,129,149,139,135,89,68,56,73,95,107,56,28,22,42,118,168,88,53,21,50,49,36,105,556,572,375,590,574,587,286,363,250,175,46,34,31,0,2,32,67,56,57,47,55,94,56,35,33,27,25,21,25,44,21,26,11,0
1032,0,0,0,0,0,0,0,53,337,614,939,890,1002,1153,1229,1285,1198,971,764,630,534,454,426,395,406,418,397,364,302,178,172,601,820,1164,989,983,1392,827,653,437,300,266,307,645,957,1205,1026,480,215,116,111,32,79,163,157,84,60,31,53,53,56,70,122,95,76,27,0,0,0,0,0
1033,0,0,0,0,13,244,48,179,261,492,703,870,960,980,920,879,853,810,817,769,783,718,591,522,423,370,220,100,14,0,0,0,0,2,32,63,260,537,389,162,103,163,249,351,184,74,42,119,154,37,66,42,16,51,14,0,13,42,62,58,63,43,41,25,17,12,3,0,0,0,0
1034,0,0,2,52,476,762,548,557,806,932,1087,1293,1494,1634,1601,1380,1372,1435,1590,1593,1402,1374,1398,1201,799,916,903,721,761,810,786,627,508,1060,651,364,343,265,129,214,266,1136,2409,1747,898,873,749,451,311,331,277,192,98,93,43,79,57,25,5,31,42,16,31,10,0,6,0,5,0,0,0
1035,0,7,27,13,2,37,34,89,365,182,143,169,219,371,463,596,720,685,663,715,701,674,722,682,628,474,372,337,235,264,233,347,614,687,462,342,231,176,135,235,391,346,605,770,1259,2384,1677,1072,994,1283,1174,872,569,557,591,608,489,480,376,546,726,737,744,414,273,281,110,133,103,23,7
1036,0,0,0,0,0,26,96,55,98,573,862,985,1124,1214,1210,1170,1164,1107,1139,1078,976,911,853,802,715,521,297,88,36,17,49,54,119,225,211,327,324,146,77,138,262,353,571,973,774,369,315,97,66,62,38,45,172,211,183,135,35,32,42,38,47,20,0,0,0,0,0,0,0,0,0
1037,6,13,8,5,8,6,29,55,217,265,197,277,371,461,604,808,1223,1326,1315,1322,1418,1534,1354,1281,1175,789,366,226,103,73,138,169,245,647,956,954,776,341,279,354,563,931,1445,2150,2654,1609,640,264,240,194,82,106,82,120,152,180,129,67,130,70,47,29,31,17,4,36,1,0,3,12,20
1038,0,0,0,0,0,0,0,0,0,5,43,40,19,31,14,13,54,91,185,157,75,18,8,66,217,426,446,460,540,286,57,9,20,87,153,642,811,741,285,152,161,232,447,496,804,523,353,352,113,138,171,92,38,61,17,28,92,115,79,64,77,87,114,129,151,158,153,73,24,14,0
1039,0,0,0,0,0,0,0,0,0,0,10,259,509,717,960,1208,1378,1312,1111,906,766,556,358,68,71,9,16,67,29,7,0,22,35,190,524,655,566,477,205,94,132,442,612,701,808,732,660,418,209,64,8,0,0,0,0,4,28,36,40,37,47,31,9,7,1,0,0,0,0,0,0
1040,0,0,0,0,0,0,0,0,0,0,31,23,57,235,611,1168,1441,1378,1593,1769,1423,950,987,1192,1507,1790,1833,2122,2656,3369,4058,4493,3016,834,1188,832,214,17,43,223,181,142,53,0,4,4,17,19,209,70,3,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,0,0,0,0,0,0,5,39,138,257,318,423,515,646,644,498,430,484,508,491,496,511,543,512,443,239,127,57,79,188,352,279,233,195,112,766,841,532,224,73,126,408,1703,2495,2567,1927,821,330,142,103,90,105,51,13,9,0,0,16,45,46,39,50,56,52,20,19,0,0,0,0,0
1042,0,0,0,0,109,488,491,494,490,584,705,645,738,564,353,310,302,309,356,349,323,358,367,379,315,109,27,3,19,139,335,143,73,20,224,582,643,511,283,235,482,675,1721,3108,3141,2413,1312,593,361,200,88,44,26,0,0,19,30,50,39,34,40,25,29,19,1,0,0,0,0,0,0
1043,0,0,0,0,0,333,2057,3196,3326,2882,2574,2300,2399,2151,1972,2081,2187,2420,2500,2459,2237,2216,2009,1570,1362,1249,1281,1339,1202,761,573,466,350,402,530,755,476,41,45,54,37,50,125,668,1968,1965,1466,876,505,205,237,303,302,324,338,220,103,58,17,6,8,10,25,5,5,5,0,0,0,0,0
1044,0,0,0,0,0,4,10,43,88,135,280,206,171,553,806,663,394,208,161,151,186,269,265,274,279,320,242,277,310,307,290,233,160,61,36,197,236,87,0,0,0,0,0,0,125,322,389,161,100,162,220,323,219,375,480,427,346,288,278,242,114,147,120,164,117,42,39,98,99,100,127
1045,0,0,0,9,1017,2534,2822,2499,2001,2105,2241,2132,1721,1495,1433,1532,1481,1489,1317,1172,1040,857,800,732,656,531,289,202,181,131,172,202,226,331,71,443,455,121,167,206,220,297,256,281,930,1156,1037,814,655,450,243,154,75,57,40,78,80,31,4,12,38,10,4,19,11,9,0,0,0,0,0
1046,0,0,0,0,0,0,0,0,0,0,41,100,165,363,359,452,691,746,824,779,672,505,469,507,601,597,548,473,302,118,141,100,164,141,202,284,918,691,298,118,133,156,491,558,193,11,9,16,5,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,0,0,0,0,4,2,0
1047,0,0,0,0,0,0,0,0,0,0,6,28,23,32,36,14,7,22,44,35,72,65,22,149,114,88,139,169,186,126,0,0,0,2,4,1,46,458,473,184,53,66,51,9,0,12,7,132,159,127,95,75,44,6,0,43,51,55,107,77,44,46,65,102,105,77,39,2,0,0,0
1048,0,0,0,2,1,58,83,108,279,387,638,685,659,717,777,578,570,744,800,883,906,912,1074,1596,1854,1914,1667,1613,1663,1962,1974,1920,2223,2429,2224,1837,1551,1388,1215,1061,1379,2072,2313,2313,2042,1765,1247,1024,1072,892,749,546,582,593,441,330,228,148,166,155,175,127,131,156,128,93,64,32,9,0,0
1049,0,0,0,0,0,0,14,63,70,431,576,638,841,870,712,584,652,815,1073,1359,1685,1441,1327,1112,710,496,310,183,94,83,89,141,491,841,908,847,617,404,203,189,469,722,911,782,1280,1239,1691,1475,1058,1048,1020,975,1290,1784,1388,1136,900,826,534,312,478,208,47,43,28,40,36,10,1,0,0
1050,0,0,0,1,382,1281,3503,5633,7022,6856,6287,5035,3937,3181,2935,2795,2437,2090,1937,1810,1529,1129,730,539,376,199,76,188,335,379,262,157,374,718,578,508,517,492,442,412,378,898,279,221,783,578,1387,1095,769,389,330,277,234,215,206,136,77,66,18,15,44,62,22,2,2,20,18,19,13,49,9
1051,0,0,0,0,21,186,563,2387,4418,4556,4068,2840,2220,1944,1862,1802,1814,1550,1362,1269,1041,914,653,372,306,215,196,410,862,814,710,583,732,622,590,702,616,587,550,575,1196,2683,1117,1534,2496,1412,2055,1441,942,616,722,789,686,566,418,276,175,91,18,37,110,137,71,32,33,76,118,114,90,217,159
1052,0,0,0,0,114,406,171,226,379,579,577,470,276,214,251,368,584,783,666,337,423,423,432,701,1006,1083,1084,1042,667,612,787,702,598,527,828,769,472,179,185,254,286,593,2186,1873,1708,1103,861,626,509,349,343,372,395,290,203,173,122,108,168,195,145,122,52,21,19,13,0,0,0,0,0
1053,0,0,0,0,0,0,0,0,7,42,43,41,160,153,33,19,24,14,64,201,402,569,764,855,767,440,195,116,57,15,53,171,315,393,403,529,605,543,548,502,519,432,412,717,689,398,502,654,450,363,230,185,128,94,48,81,14,0,11,23,16,0,0,0,7,12,8,1,1,0,0
1054,0,0,0,0,0,0,0,7,41,93,154,224,186,167,167,105,63,52,69,46,30,78,103,299,601,478,229,229,345,282,247,275,252,294,266,518,566,456,622,600,658,594,508,384,719,256,23,21,21,28,55,83,79,75,73,65,88,58,28,24,6,0,4,17,19,4,0,0,0,0,0
1055,0,0,0,0,6,131,1079,1270,1335,1353,1373,1336,1285,1280,1206,1055,966,865,775,726,676,635,452,272,122,81,45,9,0,23,132,130,249,176,470,826,601,391,120,88,134,103,114,116,213,163,26,17,25,27,19,3,0,9,0,2,1,0,0,10,64,67,37,10,67,34,0,0,0,0,0
1056,0,0,0,0,112,1041,2313,3013,3410,3419,2908,3118,3176,3054,2996,3097,2912,2240,1829,1579,1413,1218,1069,836,651,423,229,205,119,401,654,690,706,817,1238,1202,750,713,676,753,1114,1170,2057,1322,1081,1026,758,248,137,59,0,0,0,0,0,0,0,4,36,67,59,67,111,156,200,262,344,352,311,180,21
1057,0,0,111,2621,5803,6973,7082,7000,6530,6149,5552,5305,5061,4731,4653,4302,3200,2796,2587,2587,2431,2160,1924,1595,1251,987,542,463,773,1168,1323,1082,1338,1658,1815,1362,1337,1316,1380,1687,3301,2855,3682,3204,2557,1637,852,442,241,93,135,90,63,55,288,370,483,413,390,456,511,492,424,424,434,429,430,254,72,8,0
1058,0,0,0,0,0,19,24,44,141,131,133,276,453,554,624,646,621,596,537,489,476,431,379,312,153,90,45,50,21,0,0,0,0,0,50,214,287,73,18,20,105,241,265,354,475,509,309,94,25,39,72,78,26,3,0,58,88,85,66,49,59,50,33,42,30,5,10,0,0,0,0
1059,0,115,576,664,719,767,903,1264,1280,1110,1188,1161,990,1096,941,547,262,187,196,219,244,334,308,280,280,308,276,188,110,161,106,130,154,124,486,318,219,101,24,32,202,295,742,673,635,596,502,454,391,323,202,62,67,108,119,80,67,58,119,198,178,141,63,25,4,0,1,21,17,1,0
1060,0,0,0,0,0,0,0,0,0,0,0,0,10,23,25,77,83,109,138,170,162,125,127,123,38,0,10,16,53,287,207,39,122,13,1,86,158,242,201,56,48,77,142,255,448,560,227,309,377,234,106,22,44,137,108,32,211,287,265,337,282,264,314,341,346,245,124,135,12,0,0
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,111,48,57,53,81,49,0,29,215,247,161,84,6,0,0,41,117,155,38,70,133,75,266,142,155,213,187,86,0,0,0,17,91,168,203,168,115,180,138,98,15,22,66,38,22,40,44,0,0,0
1062,0,0,0,0,0,71,374,646,923,1011,1239,1377,1314,1157,984,828,617,493,385,345,376,492,548,596,379,167,68,42,42,70,77,190,243,382,822,788,919,562,247,66,88,210,423,1335,1247,865,490,409,238,34,0,0,0,0,0,0,0,0,3,18,32,18,57,68,65,18,11,8,0,0,0
1063,0,0,0,0,0,1,42,66,84,138,193,302,223,186,259,271,294,325,344,469,410,315,137,104,77,40,39,56,163,207,391,189,209,301,322,967,1240,795,298,95,164,140,246,245,539,429,190,85,11,0,0,0,2,0,11,81,111,85,42,63,43,56,30,20,9,6,2,0,0,0,0
1064,0,0,0,0,0,0,0,0,0,79,313,584,572,568,571,232,172,198,204,253,222,154,167,190,186,167,171,206,96,81,147,77,17,95,403,579,504,313,63,39,119,372,205,163,311,140,87,87,52,41,38,0,0,6,0,3,39,48,7,7,29,61,62,13,12,16,12,3,2,0,0
1065,160,611,2274,5586,9015,12228,15998,17478,16265,14017,12437,10632,9252,7813,6640,5801,5158,4773,4497,4234,3824,3555,3149,2818,2728,2586,2417,1885,1880,2250,2379,1341,929,637,321,69,66,232,521,687,887,867,947,807,1436,1380,1313,778,462,191,113,38,12,54,88,132,24,40,47,95,129,151,107,106,153,229,205,159,88,36,6
1066,0,0,0,0,0,0,0,0,0,16,48,76,151,230,279,222,198,165,197,211,230,226,171,124,98,60,94,151,37,23,63,49,35,56,123,704,826,522,153,287,245,261,228,225,156,182,247,227,233,179,112,55,27,17,15,56,48,47,104,173,227,234,155,62,36,8,0,0,0,0,0
1067,0,0,0,4,202,409,367,392,329,244,172,180,220,218,201,292,308,334,316,173,160,265,283,226,172,190,290,281,357,462,555,624,508,428,494,709,1434,1111,954,825,1103,1059,946,1494,1690,1378,994,933,944,745,746,720,501,357,273,236,134,214,277,357,415,388,270,146,141,114,69,44,24,5,0
1068,0,0,0,0,0,13,312,551,1015,1569,2549,2750,2362,2132,1924,1852,1748,1627,1409,1172,971,769,507,140,38,62,207,509,583,643,735,663,696,659,836,768,628,614,413,330,321,413,351,278,693,1890,2156,1674,662,210,92,24,13,14,30,53,61,42,23,22,82,109,77,40,22,32,34,4,0,0,0
1069,0,0,0,0,0,1,281,397,1126,2591,3263,3314,2897,2632,2532,2420,2126,1855,1566,1265,1018,803,365,58,156,263,469,857,1179,784,764,626,877,1373,1138,952,1050,1107,893,654,570,628,628,413,590,1129,1510,1811,1063,547,209,100,17,8,4,20,18,42,46,25,65,129,141,82,47,35,62,54,3,0,0
1070,0,0,0,0,0,0,0,0,0,0,14,41,67,2,8,6,15,131,115,155,231,231,254,262,241,181,49,18,88,4,0,0,21,85,175,110,325,577,117,6,34,3,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0
1071,0,24,43,42,42,27,21,0,0,0,19,43,12,52,81,262,338,380,475,496,413,300,221,167,158,135,170,215,250,44,15,6,19,150,303,264,318,448,71,4,43,53,173,15,14,6,12,0,0,0,0,0,0,0,21,60,53,16,0,1,2,5,5,0,0,0,11,3,0,0,0
1072,0,0,0,0,0,0,0,0,0,3,30,49,72,225,235,192,208,265,168,139,147,182,82,91,108,87,57,33,22,25,72,43,1,0,1,352,730,452,187,80,127,162,218,154,86,33,39,22,40,17,0,0,0,0,0,0,0,20,21,8,8,5,0,0,0,0,0,0,0,0,0
1073,0,0,0,0,8,76,58,42,349,367,363,481,227,345,560,613,581,402,239,239,187,200,232,398,582,697,803,805,861,842,638,734,878,1314,1401,1280,1375,1144,887,889,1703,1338,1441,2122,1742,1472,746,434,287,253,219,197,180,153,128,201,215,171,156,149,145,150,182,185,179,208,197,142,25,4,0
1074,0,0,0,0,0,0,75,114,118,105,135,182,136,79,85,96,91,70,33,28,14,6,15,19,27,25,73,57,71,52,29,10,20,2,0,11,9,53,27,13,69,182,222,230,74,19,34,4,2,2,0,0,0,0,7,12,19,32,32,41,59,81,74,84,96,93,75,39,1,0,0
1075,0,0,0,0,0,0,0,0,0,30,212,403,951,1302,1605,1789,2048,2243,2269,2284,1981,1681,1440,1105,745,372,98,73,103,123,111,81,142,284,660,954,474,242,168,199,261,437,704,1453,2955,2438,1364,1008,436,228,252,104,37,37,94,124,121,79,104,179,149,51,113,51,40,29,59,79,27,0,0
1076,0,0,0,0,35,72,10,50,81,61,189,140,34,32,50,142,166,149,132,95,106,208,218,261,348,397,263,126,36,0,0,0,8,42,71,288,180,258,210,47,3,12,1,104,81,37,3,103,130,62,2,44,63,24,0,0,17,61,70,97,114,78,96,126,157,255,250,234,209,123,74
1077,0,0,0,0,0,21,209,1287,3336,6574,7287,7011,6060,5243,4785,4374,3960,3545,3334,3219,2940,2754,2764,2634,2445,1843,1262,946,770,689,612,511,488,802,1164,1316,812,570,286,136,112,73,86,1165,930,1451,1584,1362,1187,784,544,233,218,294,375,254,269,262,232,199,247,395,578,363,309,293,241,150,49,2,0
1078,0,0,0,0,0,0,0,0,0,0,23,266,422,415,363,451,590,648,592,520,466,446,443,381,308,236,165,119,151,114,5,0,15,16,0,5,431,1152,549,263,90,97,946,901,334,644,225,81,61,123,22,56,136,128,86,36,6,14,112,113,152,137,73,30,18,24,9,0,0,0,0
1079,0,0,0,0,0,0,1,50,374,532,318,284,487,634,734,826,881,797,755,603,607,661,768,668,504,493,505,463,542,567,514,609,674,958,1135,1917,1658,1428,1045,777,1134,1391,1627,1044,848,539,438,310,292,157,55,21,93,281,292,288,211,184,212,139,121,134,138,164,212,202,18,0,16,0,0
1080,0,0,0,0,0,0,0,10,23,80,378,768,968,937,688,553,588,592,465,407,318,153,103,101,73,56,78,17,16,16,35,117,97,166,189,468,795,499,181,29,8,39,13,97,76,481,1087,435,158,2,10,110,113,110,138,95,86,94,112,107,86,78,43,16,1,0,0,0,0,0,0
1081,0,0,0,0,0,0,3,2,7,37,144,158,202,161,84,60,63,155,115,117,108,128,159,155,145,133,127,144,123,124,81,74,140,175,267,638,866,494,248,171,261,275,478,1420,1019,601,220,13,0,4,48,91,143,138,204,133,97,52,89,93,86,72,100,93,103,70,56,47,25,3,0
1082,0,0,0,0,81,722,2260,3693,4899,5138,5197,4841,4663,4456,3942,3468,2987,2461,1932,1565,1238,1074,982,1128,1058,983,734,434,392,470,649,649,943,722,517,330,312,521,783,913,976,1081,1112,889,569,612,497,391,221,73,54,25,2,70,126,86,0,0,2,10,50,67,40,21,40,54,61,20,0,0,0
1083,0,0,0,0,148,1288,3254,4643,5501,6312,5857,5034,4445,4058,3548,3109,2516,2004,1660,1211,805,671,588,641,700,365,163,127,159,314,348,488,789,682,470,380,470,772,1013,1116,1472,1541,1369,813,705,575,441,292,110,72,38,8,154,256,183,108,70,21,1,20,65,42,24,25,33,31,22,5,2,0,0
1084,0,0,0,5,846,3174,7805,8784,9168,8590,7771,6233,5269,4491,3563,2954,2574,2115,1968,1711,1554,1346,1219,1306,1304,1665,1518,1393,861,1010,1175,1210,1413,1185,872,654,525,630,856,970,1344,1664,1608,1300,884,1060,1100,736,429,207,172,192,185,306,511,597,432,329,178,138,133,179,114,41,33,69,79,57,17,0,0
1085,0,0,0,0,0,211,2089,5375,9197,11015,10644,8570,7301,6968,6291,5275,4591,3957,3407,3210,3122,2931,2869,3219,3571,3642,2856,2445,2095,1939,1709,1670,1580,1460,1137,948,839,995,1340,1787,2270,2851,2926,3192,3445,2002,1945,1263,1355,967,647,425,432,333,401,412,510,510,411,337,174,108,171,172,59,86,75,18,1,0,0
1086,0,0,0,0,4,380,743,1227,1644,1911,2388,2645,2519,2241,2130,1764,1515,1283,1157,1043,988,958,997,1091,907,695,828,977,1096,1366,1535,1512,2138,2499,1858,660,183,193,308,352,713,923,859,2036,3006,2303,1645,1104,767,514,318,485,713,432,246,145,114,92,63,94,196,196,181,153,37,22,27,37,32,2,0
1087,0,0,132,424,744,1643,2279,1952,1710,1408,1286,1094,741,773,810,552,607,737,808,927,1042,929,587,293,182,260,303,135,73,23,19,31,104,22,82,82,306,501,667,869,1064,1096,1069,1747,2337,1860,1749,1279,906,215,48,15,0,6,22,18,11,12,0,0,0,3,29,4,0,0,24,15,0,0,0
1088,0,0,0,0,0,0,0,0,3,37,72,322,661,890,802,696,619,547,441,360,264,273,240,155,112,85,106,38,14,117,174,67,118,178,490,1147,940,646,403,78,180,203,185,44,156,271,59,5,7,66,66,59,93,75,40,36,2,16,39,63,70,80,81,76,71,66,68,58,49,23,0
1089,0,0,0,0,0,0,139,341,491,497,385,325,315,131,101,180,242,214,193,149,144,144,108,79,66,92,54,40,53,73,60,7,3,8,0,55,418,298,142,30,95,133,224,428,341,237,50,26,18,3,0,0,0,0,0,24,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,0,0,0,0,0,0,0,0,35,171,266,370,473,387,298,318,512,538,532,457,316,224,171,117,46,0,0,0,0,0,0,0,48,20,5,73,869,878,694,381,240,227,254,187,25,0,9,27,15,13,31,47,21,43,64,106,137,348,515,503,551,632,737,697,735,620,441,87,0,0,0
1091,0,0,0,1,266,653,1210,1697,1671,1562,1174,1181,1173,1153,1063,1036,956,849,555,300,166,161,158,249,336,626,821,404,353,447,786,1292,1665,1401,1026,737,377,306,274,570,1360,1189,1167,2238,1442,804,1254,1180,508,209,182,173,215,143,128,204,106,99,104,204,157,40,0,0,0,0,0,0,0,0,0
1092,0,68,444,930,1431,1763,2427,3140,3377,3226,3016,2495,1913,1409,1275,1239,1216,1160,1028,812,544,283,79,29,115,271,625,671,199,258,398,863,1398,1240,1133,716,404,328,303,968,1319,1156,1803,1842,828,931,841,374,120,98,99,106,83,77,150,135,135,113,107,200,122,17,0,0,0,18,3,0,0,0,0
1093,453,990,1579,2182,2338,2173,2050,2283,2258,2098,2137,2034,1722,1518,1346,1179,1047,910,918,1039,1018,997,668,450,617,985,1744,2022,1624,1648,1988,2747,2892,2107,1471,819,339,272,243,513,827,885,1838,1773,834,1010,1007,682,348,203,214,142,314,507,333,172,193,207,275,314,238,171,24,15,3,71,118,50,62,10,0
1094,2,340,1365,2373,3150,3719,3361,3104,2448,2010,1903,1591,1292,1143,1213,1198,1172,1216,1322,1354,1241,1116,803,761,895,1524,2257,2332,2010,1859,2121,2664,2658,1809,1326,1004,614,527,761,1145,1830,1995,2961,3684,2688,2037,1470,886,648,441,296,274,235,235,127,139,86,89,58,61,24,18,46,7,0,6,40,5,0,0,0
1095,0,0,0,0,0,0,0,19,241,420,342,187,232,367,348,443,679,1082,884,722,645,408,145,7,0,23,24,9,2,4,140,250,207,62,83,153,385,850,677,363,280,173,146,250,121,231,597,702,575,351,111,16,1,10,15,21,11,21,39,50,75,80,92,88,40,46,3,0,0,0,0
1096,0,0,0,0,0,0,28,6,66,321,419,401,200,144,247,333,577,964,1047,920,803,653,426,201,58,94,247,360,382,361,448,395,380,372,318,400,760,1207,877,646,491,315,420,579,604,1033,1166,643,400,273,177,72,68,39,39,55,67,102,87,68,90,151,122,107,95,108,84,64,30,2,0
1097,0,0,0,0,0,17,70,66,139,415,748,484,383,430,301,342,631,1130,1050,871,870,953,755,727,809,914,1021,1032,999,1032,1052,1183,1222,902,726,613,585,827,1124,1107,807,780,885,1475,2016,2810,2520,2484,1829,1294,688,320,215,197,195,230,285,322,365,346,310,326,282,124,18,20,38,23,21,21,3
1098,0,0,0,0,0,0,0,3,184,365,392,440,535,701,770,807,746,992,1133,1146,1133,1177,1185,1069,920,814,736,614,642,727,821,1044,1176,1983,1769,1292,1077,727,508,311,128,230,503,516,1154,275,77,190,202,152,119,110,64,79,27,82,116,164,169,198,173,178,162,101,37,11,0,0,0,0,0
1099,0,0,0,0,0,0,71,77,315,780,1358,1555,1392,1217,1036,833,825,809,631,645,654,739,811,817,1073,1170,1135,892,1083,1086,556,366,497,861,1287,1379,933,749,536,513,682,844,1118,2557,2833,2223,1498,1109,780,627,519,443,398,278,203,191,169,174,200,219,281,348,298,266,236,202,118,29,5,0,0
1100,0,0,23,982,2179,4663,6360,6460,6064,5514,4805,3971,3394,3033,2669,2124,1650,1126,1031,963,865,726,688,627,611,509,282,179,453,304,136,254,747,702,618,466,185,111,220,362,645,974,809,742,1007,670,469,262,242,88,43,245,544,278,181,150,221,181,104,94,105,88,65,71,93,85,95,55,27,0,0
1101,0,0,0,0,0,0,50,1446,4193,4591,4452,4374,3869,3056,2909,2764,2553,2389,2148,1956,1894,1734,1396,1091,770,645,468,341,238,208,228,328,1468,1846,614,256,217,155,309,535,788,1008,943,500,716,1593,442,305,133,201,30,12,69,180,471,1135,467,350,424,169,22,43,57,63,90,97,124,131,104,80,36
1102,0,0,0,0,0,0,0,0,0,33,273,661,897,843,814,877,897,839,735,644,515,534,494,425,339,154,37,2,34,27,54,207,452,473,1162,1356,848,510,328,117,136,244,318,881,870,758,472,170,134,112,83,80,98,104,109,92,180,150,122,135,144,123,85,68,24,31,32,64,31,24,0
1103,0,0,0,0,0,0,0,69,100,114,134,133,126,109,87,71,61,11,6,3,15,56,75,23,29,36,88,121,3,7,6,6,19,33,126,325,605,506,179,117,61,461,251,46,8,74,86,19,3,0,0,0,7,109,113,33,8,1,4,16,8,0,0,0,0,0,0,0,0,0,0
