,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
920,0,0,0,0,0,0,15,45,95,192,825,1367,1610,1627,1613,1541,1562,1676,1567,1357,1407,1259,1051,915,825,478,207,28,45,45,79,137,232,215,48,363,577,804,419,199,149,93,252,23,37,0,4,3,2,0,0,0,0,0,0,0,14,46,35,11,25,63,58,79,61,42,20,0,0,0,0
921,0,0,0,0,0,21,639,1664,1538,1388,1327,1643,2119,1977,1814,1795,1759,1777,1593,1480,1416,1245,979,812,647,354,127,16,79,78,112,153,276,179,186,607,821,964,541,291,246,225,830,317,587,548,469,227,98,48,28,45,49,31,40,5,22,73,88,72,61,85,92,93,101,96,71,47,16,0,0
922,0,0,0,0,0,0,0,0,0,1,10,5,5,94,137,97,78,98,113,159,204,158,108,92,104,56,24,118,90,6,0,3,10,74,136,367,678,338,27,30,245,381,84,163,222,124,7,0,0,0,35,61,83,25,13,12,0,9,1,0,0,0,7,0,0,0,0,0,0,0,0
923,0,0,0,0,0,0,3,197,338,355,301,249,318,357,485,521,387,352,400,505,467,414,332,332,305,125,175,113,107,109,37,2,0,34,46,228,551,337,38,34,225,309,704,498,465,448,280,65,30,25,76,80,99,51,47,59,37,45,63,61,68,49,26,16,1,0,0,0,0,0,0
924,0,0,0,0,1,204,880,964,308,479,826,861,994,1160,1300,1493,1607,1615,1597,1582,1335,1163,968,799,602,357,124,88,65,49,111,107,120,141,345,677,527,236,39,0,192,275,1197,658,440,173,129,106,15,4,0,0,6,36,51,120,71,82,56,43,67,92,124,126,106,70,16,0,0,0,0
925,0,0,0,0,11,0,0,0,46,59,11,18,107,104,38,132,238,300,379,365,379,352,376,289,266,245,264,198,86,36,109,51,37,13,0,0,22,125,274,173,176,192,427,747,725,393,274,163,157,176,391,424,541,508,433,450,485,626,677,760,1002,799,302,114,58,47,54,38,1,0,0
926,0,0,0,0,0,0,0,0,0,38,70,10,33,76,90,68,120,120,143,280,242,132,50,7,0,0,0,87,88,74,135,168,222,338,912,1398,927,276,104,97,175,7,11,132,500,430,91,34,35,33,7,0,33,38,1,0,3,0,1,4,65,85,57,54,54,50,22,0,0,0,0
927,22,0,0,0,12,125,100,101,267,812,445,397,283,198,207,358,519,633,848,775,658,606,367,252,246,338,345,341,409,372,455,363,226,671,1034,1084,737,231,176,202,457,925,1444,2721,3644,2878,2464,1491,1103,1228,953,534,427,469,573,504,581,753,1103,1403,1185,1012,772,792,613,463,419,504,370,221,127
928,0,0,0,0,0,0,0,0,0,0,0,0,2,33,54,53,91,127,100,34,4,0,1,2,5,3,36,9,0,0,13,22,7,5,21,20,117,128,162,142,84,113,66,85,126,167,170,70,16,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,0,0,0,0,0,0,1,0,3,18,34,53,112,340,404,590,1062,1154,1008,961,939,796,681,478,216,195,150,142,12,0,0,40,118,56,16,137,994,570,273,18,21,67,239,123,649,533,375,417,149,206,362,620,528,231,138,69,37,40,55,28,62,92,102,142,131,99,85,50,8,0,0
930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,75,104,155,210,234,205,128,143,114,108,33,0,0,5,39,19,25,173,507,436,277,134,240,380,9,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0
931,0,0,0,0,0,0,0,0,11,0,0,74,87,82,78,106,35,88,140,294,439,467,287,232,154,127,150,163,122,98,83,263,412,297,149,242,491,649,561,409,425,443,349,189,157,14,9,32,55,6,16,63,55,30,45,14,9,11,3,0,0,0,1,0,0,0,0,0,0,0,0
932,0,0,0,0,0,102,751,815,647,484,324,234,201,505,659,572,535,647,747,795,848,833,819,793,809,805,768,725,739,625,447,356,431,473,564,911,689,529,314,309,335,478,340,1181,2359,2203,1754,1087,729,467,275,209,181,205,169,157,112,63,70,57,40,13,2,1,2,43,29,13,2,0,0
933,0,0,0,0,0,0,0,0,0,28,125,145,111,112,99,79,130,215,229,242,265,291,298,327,391,448,318,131,87,42,33,111,58,62,304,836,762,618,391,71,53,53,403,329,493,518,206,114,208,177,77,55,94,45,52,32,29,64,128,154,159,167,137,155,118,49,69,50,16,0,0
934,0,0,0,0,0,0,0,0,1,33,71,55,151,165,144,64,71,55,15,2,54,141,102,76,31,21,52,59,4,0,0,65,101,63,12,11,205,935,644,194,81,187,213,356,183,0,1,0,0,0,0,0,0,0,0,2,6,0,3,12,19,16,2,0,0,0,0,0,0,0,0
935,0,0,0,0,0,0,0,0,4,14,41,13,0,0,7,5,0,22,64,116,296,550,662,459,249,210,170,110,64,28,3,18,69,121,203,769,742,401,159,103,91,142,162,483,715,490,493,364,308,339,253,95,133,248,146,25,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
936,0,0,0,0,0,0,0,0,8,33,5,28,92,16,60,18,101,130,190,256,293,333,407,539,567,433,130,69,121,124,51,34,64,147,125,134,662,607,300,90,79,106,225,260,682,498,559,294,77,100,96,93,54,46,99,73,14,0,0,0,0,0,0,0,0,0,5,1,0,0,0
937,0,0,0,0,0,0,0,0,0,0,0,0,19,66,2,0,23,110,149,175,233,248,329,456,491,410,155,21,117,18,31,35,32,55,142,189,465,594,412,208,80,84,93,540,941,446,558,382,324,294,294,240,326,172,61,29,2,0,0,4,34,34,22,1,0,9,13,2,10,8,0
938,0,0,0,0,0,0,4,169,279,275,310,325,342,386,451,511,326,345,360,394,373,319,372,387,322,210,210,141,101,60,41,27,82,21,144,232,302,554,647,287,125,148,184,741,750,365,141,106,39,42,92,113,126,218,207,181,151,127,116,136,238,271,299,290,280,214,85,33,24,14,0
939,0,0,0,0,0,44,158,223,324,503,628,576,531,548,671,767,477,437,370,346,342,331,340,347,321,396,383,366,251,291,288,320,322,263,323,500,626,905,696,503,419,547,660,967,494,348,341,273,212,112,123,110,207,296,235,170,213,230,179,171,201,150,169,119,80,73,86,50,9,0,0
940,0,0,0,0,0,0,0,0,0,0,7,0,5,26,109,156,261,393,506,549,475,505,443,266,157,195,169,181,115,120,52,60,48,87,112,186,135,91,160,174,142,523,458,606,549,1216,907,619,266,6,0,0,0,0,0,41,96,59,64,28,12,0,0,0,0,0,0,0,0,0,0
941,0,0,0,0,0,0,0,0,0,0,0,0,0,20,72,96,99,87,103,97,57,51,89,109,123,68,30,36,7,26,46,29,12,11,82,390,245,149,99,132,221,155,299,261,82,23,81,9,0,0,0,0,4,13,0,0,0,0,0,3,4,9,12,16,2,0,0,0,0,0,0
942,0,0,0,0,0,0,60,548,1190,1242,1514,1491,1278,1203,1095,993,955,991,1032,1156,1203,1253,1315,1367,1385,1381,1494,1435,950,612,659,638,571,906,897,1005,396,0,9,173,499,402,484,250,230,233,154,98,78,45,46,25,20,2,0,0,0,0,0,0,3,3,19,1,7,5,0,0,0,0,0
943,0,0,0,1,4,0,0,0,0,7,16,2,13,63,96,92,212,224,289,374,444,502,671,738,735,794,865,591,247,100,35,3,63,80,73,59,99,318,247,20,92,115,607,1136,933,661,398,145,22,42,44,1,42,27,51,13,51,44,41,64,97,103,62,23,1,0,0,0,0,0,0
944,0,0,5,64,12,96,143,220,233,154,77,105,216,232,215,289,370,308,411,525,563,614,627,612,582,613,632,503,627,117,22,34,138,256,142,296,315,291,216,58,150,367,1102,1954,1802,1355,751,298,141,59,30,123,87,36,19,17,46,69,89,125,140,122,80,26,2,0,0,0,0,0,0
945,0,0,0,0,3,88,372,461,587,505,495,599,585,332,381,351,520,753,937,955,873,873,854,927,717,383,200,233,231,270,362,363,476,484,648,519,528,485,465,313,484,660,652,1448,2102,1535,951,543,248,122,8,1,102,87,109,82,90,94,114,125,178,155,97,62,17,14,1,0,0,0,0
946,0,0,0,59,616,583,470,884,1323,1657,1917,2070,2051,1807,1671,2107,2521,2774,2871,2709,2548,2168,1884,1754,1548,1088,655,539,498,430,415,368,369,472,691,839,926,720,272,52,265,326,414,1209,2938,3299,2678,1816,777,540,444,255,472,837,516,399,581,618,426,365,322,214,197,140,81,27,0,0,0,0,0
947,0,0,0,0,0,65,124,127,141,220,348,290,322,309,345,370,461,557,573,531,454,381,316,391,332,183,129,155,35,0,0,0,9,12,17,210,881,686,383,220,254,286,259,212,24,5,12,71,92,7,0,26,43,16,23,61,19,8,5,22,20,51,45,64,30,11,13,22,18,5,0
948,0,0,0,0,0,0,0,6,67,289,103,243,229,57,127,233,378,492,580,691,642,543,416,364,348,216,44,0,3,8,57,86,73,64,248,527,957,801,538,438,260,220,177,327,337,171,95,42,53,28,11,2,0,0,0,35,43,54,36,28,23,28,50,43,40,46,43,28,16,2,0
949,0,0,0,0,0,0,9,13,8,100,336,636,567,455,429,474,535,649,697,712,675,747,624,563,492,411,188,125,100,71,80,137,117,197,251,845,1332,1009,728,672,688,623,487,1061,387,87,51,137,84,43,19,94,112,69,29,91,107,29,16,65,70,105,104,115,81,74,83,77,46,18,0
950,0,0,0,0,0,0,0,114,450,528,166,81,397,633,971,1146,1253,1342,1342,1185,1004,842,778,910,916,747,463,394,240,173,181,204,286,265,491,1206,1446,1187,807,629,615,705,672,348,865,1115,1182,726,287,57,34,0,5,47,80,141,215,136,153,147,107,150,137,144,124,141,167,149,90,64,4
951,0,0,0,0,0,0,36,160,455,719,739,926,717,560,501,402,341,291,328,240,175,165,146,126,119,92,140,203,210,119,130,103,84,77,346,597,245,152,34,47,116,275,309,330,1235,1040,620,415,278,202,150,127,119,172,167,104,143,141,146,115,82,117,79,68,34,4,4,0,0,0,0
952,0,0,0,0,0,0,0,2,1,13,18,29,64,208,317,344,291,234,129,102,125,151,113,83,179,170,35,13,2,0,0,0,1,5,152,353,261,279,65,14,118,137,316,225,193,72,31,27,18,17,11,27,4,0,0,0,1,13,32,40,40,26,8,0,0,0,0,0,0,0,0
953,0,0,0,0,0,22,4,2,14,86,147,181,101,259,544,515,507,379,343,353,359,349,395,419,404,398,591,554,340,401,288,233,200,361,768,910,530,364,366,431,513,649,648,461,908,652,259,217,129,165,193,121,160,176,135,111,95,100,137,169,210,219,234,250,134,69,33,6,48,4,0
954,0,0,0,0,0,0,0,0,0,3,7,9,3,14,74,171,181,144,119,233,218,174,115,54,24,9,32,1,0,0,0,0,5,0,0,2,17,125,133,50,36,193,162,204,379,371,187,120,70,46,2,14,4,2,57,73,38,25,58,104,108,98,68,15,0,0,0,0,0,0,0
955,0,0,0,0,0,0,47,12,4,28,3,3,2,47,80,77,133,182,238,275,256,265,139,87,89,87,150,124,52,26,5,1,1,0,5,0,89,153,120,27,58,209,125,71,132,139,53,43,27,13,2,24,21,23,1,37,85,76,72,65,78,72,67,12,0,3,13,10,0,0,0
956,0,0,0,0,4,1,0,0,0,0,0,37,90,114,112,133,233,211,156,147,185,346,354,230,150,146,193,214,69,64,4,42,114,93,127,236,615,893,824,479,539,899,925,613,575,616,381,281,109,51,102,101,99,197,250,242,209,86,63,61,80,81,72,21,18,38,5,0,0,0,0
957,0,0,0,0,0,0,0,0,0,32,110,175,130,180,341,403,401,392,367,425,383,325,239,229,240,278,313,177,162,57,71,95,159,306,82,343,860,901,698,491,229,310,206,834,1074,3651,4406,3185,1838,1136,1383,1615,1333,1237,1039,1075,1001,864,825,965,717,596,501,273,132,21,4,0,0,0,0
958,0,0,0,0,19,143,152,205,282,345,335,472,637,671,635,499,403,305,234,202,148,120,112,76,60,73,105,147,105,4,0,25,45,133,0,0,114,94,85,107,148,327,306,290,140,80,50,82,17,0,1,0,0,0,0,1,1,0,15,63,0,20,99,19,0,0,0,0,0,0,0
959,0,0,0,0,0,0,18,26,50,89,131,150,258,288,175,138,146,72,23,67,87,84,84,89,87,121,101,29,3,0,0,0,3,67,1,8,157,28,89,131,236,237,271,563,189,184,125,58,26,19,13,11,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,0,0,0,50,1769,2799,2795,2688,2355,2137,2113,2047,1699,1329,1043,795,506,337,249,292,277,249,285,343,381,320,276,292,188,192,262,134,99,140,353,703,470,28,12,155,708,1069,999,1635,1726,1165,640,211,149,102,40,42,68,72,60,25,13,49,74,81,92,105,131,145,149,144,116,57,9,0,0
961,0,0,0,20,440,419,665,942,781,718,670,589,721,944,903,700,466,413,338,285,241,222,269,305,377,377,340,260,139,149,221,101,133,430,696,902,808,244,217,365,492,1082,1555,1447,1100,1869,1130,258,44,37,4,20,0,0,1,48,89,87,92,133,145,174,154,189,196,196,185,118,57,5,0
962,0,0,0,0,1,71,76,81,178,522,674,973,1060,948,1015,930,639,552,620,598,498,391,272,251,144,69,53,33,14,31,37,24,33,15,121,481,903,673,378,83,161,368,302,324,105,93,70,62,16,0,0,0,0,0,20,33,38,40,22,16,28,13,16,22,45,69,77,116,184,153,50
963,0,0,0,0,0,0,0,3,39,53,101,110,131,185,343,463,308,391,305,218,157,86,57,21,0,8,4,31,26,28,42,42,22,60,244,792,941,690,417,264,304,556,210,426,279,146,90,55,3,0,0,7,18,22,20,42,56,57,59,38,24,7,5,11,19,40,53,96,122,116,26
964,0,0,0,0,0,35,20,100,243,491,687,991,1088,1446,1487,1313,1025,816,786,743,700,507,381,339,371,229,201,175,148,204,206,152,68,57,170,686,965,844,444,257,301,495,554,447,152,189,233,142,89,62,14,22,31,49,104,69,8,23,41,73,54,57,52,52,105,107,102,137,222,180,70
965,0,0,0,0,0,0,24,29,66,30,184,398,516,768,946,876,642,408,366,398,469,371,288,238,265,285,136,208,206,342,326,310,231,190,258,884,1256,1022,681,376,565,682,687,627,367,315,247,201,110,14,20,25,25,46,71,95,98,106,128,114,80,71,86,96,120,97,112,151,211,192,126
966,5,14,0,0,0,0,0,14,156,82,47,206,388,404,581,935,947,669,508,412,398,377,306,237,235,346,397,358,220,251,356,414,334,298,464,632,1172,1150,824,567,558,913,1131,1203,962,771,409,307,210,198,142,51,25,22,25,30,4,111,148,91,53,102,108,140,109,164,175,146,142,218,243
967,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,22,29,27,67,82,76,128,56,105,127,79,20,23,0,0,0,0,0,2,31,173,277,119,27,147,209,278,59,1,26,36,31,37,9,14,36,48,3,0,22,41,34,27,12,12,0,0,0,0,0,0,0,0,0
968,0,0,0,0,0,0,0,19,43,7,0,0,15,35,65,78,91,110,39,3,0,0,15,14,22,80,73,31,73,9,0,0,0,0,0,78,69,95,218,314,198,116,428,646,642,260,69,61,43,46,50,214,111,57,171,212,124,148,149,174,229,187,158,207,334,194,124,104,402,461,296
969,0,0,0,0,0,0,0,0,0,0,18,26,9,13,28,81,37,45,43,8,0,2,10,4,5,17,16,0,0,0,0,0,0,0,0,6,39,53,101,264,177,241,135,189,378,263,60,97,84,50,139,94,143,211,193,142,152,167,192,184,111,62,276,347,222,79,99,393,389,219,40
970,0,0,14,16,24,12,0,4,9,30,52,31,75,69,92,130,58,36,19,25,40,62,112,110,80,70,48,28,0,5,13,9,0,1,27,94,136,224,397,418,426,378,562,657,749,491,343,127,111,190,137,107,103,156,258,275,203,176,250,362,406,417,255,375,429,436,356,826,958,716,187
971,1,0,0,0,38,230,204,106,79,1,2,12,36,39,2,30,24,17,33,77,120,148,190,285,336,366,469,551,642,819,825,783,807,759,899,1013,891,920,935,1113,1174,1507,1902,3359,3075,2714,1383,832,634,475,318,280,246,368,504,484,455,422,376,354,366,517,452,453,424,327,314,428,356,232,163
972,0,0,0,0,0,0,0,0,8,198,281,188,244,170,191,131,94,89,112,133,166,160,167,140,133,104,6,17,42,41,45,81,131,308,356,761,527,111,0,22,883,3199,2376,677,427,302,50,32,24,0,11,2,4,0,27,51,15,0,12,36,1,0,0,0,0,0,0,0,0,0,0
973,0,0,0,0,0,0,2,25,27,27,2,6,11,9,8,12,16,13,10,37,28,50,63,52,54,113,156,82,0,5,14,3,3,4,149,195,203,333,156,87,60,340,669,343,493,747,371,225,236,211,177,118,35,1,0,0,0,0,25,36,45,65,68,70,88,12,0,0,0,0,0
974,0,0,0,0,0,238,826,1002,616,397,271,493,818,1068,1163,1108,1159,1240,1181,989,836,791,828,776,437,38,11,20,17,1,2,96,277,179,404,906,696,462,271,137,275,559,396,916,2107,1029,308,166,219,127,3,0,0,0,11,45,16,0,11,24,57,59,60,83,85,75,79,48,4,0,0
975,0,0,0,21,315,948,1231,1014,535,342,243,149,75,76,119,84,78,149,189,198,190,188,205,207,259,96,17,18,41,52,36,58,201,400,573,1056,853,687,496,554,661,805,1155,1385,848,316,40,9,0,0,0,0,0,0,0,0,0,3,22,45,57,35,40,35,51,24,18,4,0,0,0
976,0,0,0,0,54,447,648,356,237,63,31,43,123,134,104,108,136,146,134,100,14,29,85,123,93,53,57,84,106,90,128,285,575,756,1253,1462,869,748,625,660,912,1241,1551,2179,1100,471,269,255,115,59,61,15,33,27,38,38,8,26,80,109,95,93,65,64,67,16,0,0,0,0,0
977,0,0,0,0,0,14,43,50,43,14,1,0,78,333,362,357,371,359,359,322,203,188,190,319,315,156,33,43,70,88,113,134,421,706,821,1362,958,680,531,682,909,1395,1082,1817,1343,712,183,136,123,53,45,37,27,46,26,5,0,7,41,46,37,51,77,74,62,45,4,0,0,0,0
978,0,0,0,0,0,0,0,0,0,21,283,349,105,151,301,586,687,677,699,692,529,266,118,51,36,94,115,134,47,16,111,198,271,337,417,635,604,790,767,723,716,672,1124,994,752,599,1035,1232,751,356,203,97,65,41,62,120,68,41,14,0,0,0,0,0,0,4,10,5,0,0,0
979,0,0,0,0,71,231,458,639,771,876,1078,1212,945,913,876,827,835,855,835,764,660,523,425,366,251,185,104,163,181,135,118,101,168,249,319,324,172,159,162,152,163,157,489,850,1086,950,357,95,37,21,67,140,141,137,118,74,78,60,87,88,60,48,60,92,55,48,73,70,7,0,0
980,0,0,0,0,0,26,700,927,1204,1390,1536,1667,1438,1095,1160,1239,1138,1105,1061,957,850,749,653,508,429,368,329,496,532,625,695,676,670,846,898,941,738,369,360,410,492,597,522,589,1085,1371,1797,1350,845,425,314,290,286,271,271,304,372,269,216,165,152,129,56,39,20,17,71,35,0,0,0
981,0,0,0,0,0,13,160,469,1246,1254,1463,1801,1620,1356,1542,1483,1267,1145,1063,906,809,788,843,918,1130,1201,1262,1270,1099,670,470,151,11,31,145,218,132,158,130,130,195,204,227,635,827,1309,916,524,267,391,483,232,256,229,112,68,52,82,187,23,13,28,71,48,46,6,20,22,0,0,0
982,0,0,0,0,0,0,0,0,2,78,44,222,154,90,95,105,53,12,39,45,12,6,46,66,21,13,5,17,3,0,0,3,37,96,238,294,494,459,432,351,546,337,404,524,241,33,45,15,6,1,0,10,89,13,149,158,153,71,38,20,32,36,39,29,32,22,8,1,0,0,0
983,12,0,0,0,0,0,170,487,547,390,298,126,176,151,190,206,215,228,385,595,739,659,613,416,287,171,123,79,64,44,53,115,118,178,408,273,407,616,609,430,364,494,566,545,271,206,162,108,101,146,173,153,99,94,227,581,859,778,737,665,538,411,297,155,37,59,53,47,32,13,93
984,0,0,0,0,0,0,0,2,96,153,137,68,36,43,79,43,15,17,0,1,14,14,20,12,7,24,11,32,7,2,55,45,14,18,13,24,111,368,478,408,439,408,274,97,73,19,3,1,0,4,2,1,0,40,11,7,25,20,59,75,111,130,107,93,98,79,76,40,10,0,0
985,0,0,16,0,0,0,0,2,8,190,1001,1524,1480,1550,1522,1168,978,1166,1125,931,737,640,600,530,298,72,73,100,37,20,9,49,273,29,443,932,1538,1415,801,591,937,1074,725,388,139,70,35,58,39,47,111,0,0,0,0,0,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0
986,0,0,0,0,21,21,17,5,65,44,13,4,40,63,59,25,66,112,185,169,115,106,203,455,255,72,35,49,46,81,41,49,58,10,147,670,700,253,308,427,351,254,1229,2430,1523,1238,409,325,307,321,163,161,197,56,40,49,30,37,37,34,27,28,12,4,1,0,0,0,0,0,0
987,0,0,0,1,0,0,0,0,0,0,0,0,0,1,29,95,75,31,54,62,50,70,178,257,153,143,155,249,281,233,36,17,39,36,51,79,597,930,741,214,65,222,166,104,155,75,24,0,31,58,45,31,11,60,49,19,9,25,46,23,12,9,14,7,7,9,0,1,3,2,4
988,0,0,0,0,0,0,0,23,92,174,220,233,310,367,619,1029,1237,1320,1144,997,961,850,800,743,579,450,427,771,513,373,332,325,237,115,235,676,1047,915,654,469,239,378,260,512,215,482,351,274,196,223,216,80,35,24,96,97,96,124,91,72,47,40,45,55,55,7,22,20,0,1,0
989,1,0,0,0,0,0,13,4,0,0,0,74,178,232,308,550,755,949,1101,1267,1497,1439,1404,1484,1361,1303,1216,940,1145,1317,908,654,364,487,848,1209,1279,1004,781,513,653,773,2451,3858,3057,1239,932,633,413,172,113,131,42,17,54,37,107,164,188,174,221,313,116,21,41,26,8,0,0,0,0
990,0,0,0,0,0,0,0,20,24,133,285,271,593,594,249,584,461,466,615,745,824,775,647,758,648,539,649,569,616,650,379,188,126,44,108,410,766,709,392,151,53,76,104,456,1148,290,223,74,55,42,28,27,20,11,14,26,0,1,28,40,59,92,143,188,153,251,104,45,19,0,0
991,0,0,0,0,0,0,0,0,0,0,0,30,17,14,0,10,117,260,558,586,575,556,535,485,484,363,438,785,713,306,234,315,282,224,255,610,854,991,995,822,399,344,161,257,316,163,287,222,11,12,53,67,58,94,103,50,47,75,72,105,101,49,21,0,2,0,0,0,0,0,0
992,0,0,0,0,0,0,0,0,8,56,145,176,206,167,146,257,227,253,440,685,803,907,900,826,625,642,603,606,273,271,351,413,381,392,658,1074,1133,1050,953,582,600,538,311,104,44,119,17,32,2,3,0,3,102,124,115,107,133,89,58,45,27,1,0,0,0,0,0,0,0,0,0
993,0,0,0,0,0,0,0,0,0,0,6,65,66,49,160,447,786,1168,1195,1140,1190,1171,974,1040,1161,882,763,1851,3108,3172,1834,611,202,197,127,301,399,594,916,508,312,137,433,288,96,558,855,334,45,0,5,29,18,10,159,5,16,5,22,14,22,19,12,2,0,0,0,0,0,0,0
994,0,0,0,0,0,0,0,0,19,103,141,133,73,76,98,169,140,227,473,610,695,898,1073,1399,1565,1494,1335,1464,1775,1374,1042,1038,814,858,640,567,727,943,1066,997,969,815,814,731,1351,1098,787,563,449,220,136,166,275,271,300,303,202,100,17,0,23,43,41,20,13,1,0,0,0,0,0
995,0,0,0,0,0,0,0,2,0,0,85,173,309,295,163,179,140,91,71,114,140,80,71,66,75,103,49,116,43,0,12,18,79,367,590,654,859,423,103,27,87,335,299,391,295,230,94,0,0,0,30,3,0,34,32,25,6,48,34,22,11,0,0,0,0,0,0,0,0,0,0
996,0,0,0,0,0,0,0,4,0,0,16,30,61,185,304,376,438,624,830,1091,1356,1659,1441,1374,1201,973,825,410,117,125,69,16,128,211,326,895,1901,1325,767,296,193,230,171,676,661,377,160,6,27,27,16,56,163,103,121,114,62,22,25,87,119,116,75,36,31,33,7,0,0,0,0
997,0,0,0,0,0,0,0,0,0,0,0,13,68,47,158,300,255,309,590,1003,1206,1167,950,714,644,574,451,190,27,65,16,0,24,83,157,243,442,1007,667,315,111,182,282,288,826,380,391,152,13,9,13,54,69,63,104,75,51,12,13,29,40,32,29,20,11,12,4,0,0,0,0
998,0,0,0,0,0,101,95,4,0,0,29,71,135,251,196,284,564,936,1120,1172,1230,1297,1212,974,592,304,72,45,130,90,78,85,105,200,255,757,1603,1195,740,349,190,230,155,368,1450,753,463,176,47,40,25,4,74,133,101,123,97,107,107,113,160,115,54,39,48,25,0,0,0,0,0
999,0,0,0,0,0,0,1,82,223,217,58,25,63,166,247,101,209,379,638,609,563,461,661,930,1281,1231,494,275,333,222,177,113,60,29,75,115,336,668,892,400,47,32,80,935,769,613,232,34,132,102,80,120,98,60,80,27,207,229,239,249,354,407,231,21,0,0,0,0,0,0,0
1000,0,10,3,0,0,0,0,0,9,14,21,111,69,60,50,41,103,343,404,449,492,483,441,422,376,165,67,7,23,4,3,27,77,103,208,523,688,632,314,166,148,307,321,572,273,227,61,2,0,9,0,0,19,44,99,98,101,67,54,73,92,98,63,47,54,49,35,1,0,0,0
1001,0,0,0,0,0,0,0,21,67,129,169,95,94,112,44,131,279,330,314,317,296,230,231,212,230,201,167,80,47,33,0,0,6,115,27,99,212,182,103,65,127,243,329,186,306,125,87,27,36,13,70,2,47,33,30,32,13,4,2,44,82,46,71,56,35,51,46,70,92,62,44
1002,0,0,0,0,0,28,152,94,143,250,213,157,146,229,268,299,311,294,264,229,190,132,97,119,289,261,223,172,76,68,1,0,6,9,12,0,23,42,144,78,127,184,404,224,53,140,63,3,1,42,132,36,64,86,64,67,56,30,22,38,53,23,51,47,59,87,61,82,56,42,10
1003,0,0,0,0,0,0,0,126,335,420,407,298,320,372,266,262,572,850,903,913,928,664,450,320,312,189,93,161,124,72,107,160,148,549,1220,1419,756,291,110,130,148,81,387,331,175,10,0,0,0,1,22,68,125,93,4,19,36,30,26,89,58,24,33,34,18,0,0,0,0,0,0
1004,0,0,0,0,0,0,28,75,88,116,132,153,172,143,261,415,449,506,586,626,650,616,559,521,465,487,362,128,15,0,0,0,0,0,0,25,190,296,123,37,24,77,94,13,16,139,247,155,66,29,31,13,0,0,0,0,0,0,7,24,27,28,32,26,26,21,15,5,0,0,0
1005,0,0,0,0,0,0,34,82,110,64,63,45,38,145,184,185,126,84,61,96,185,219,229,235,207,164,136,15,10,112,89,14,0,0,30,307,419,240,158,72,67,199,170,235,57,54,97,109,23,96,126,96,34,0,42,43,39,0,18,28,29,33,48,50,171,193,71,16,0,0,0
1006,0,0,0,0,0,0,0,0,78,263,371,664,813,1256,1352,1430,1553,1683,1510,1339,1200,1069,1069,951,858,986,1186,1448,1400,1226,1214,1066,1015,879,1243,1206,1374,1258,1077,888,643,953,1417,2526,2651,2245,1332,1174,888,659,371,302,315,250,177,167,199,192,147,132,149,127,104,111,95,95,45,8,1,6,0
1007,0,0,0,0,0,0,0,0,10,918,2483,3117,2959,3172,3451,3956,4091,3827,3528,2788,2363,2104,1798,1452,962,742,832,913,924,984,1065,1020,1165,1267,1132,764,685,545,446,477,567,635,820,1411,2426,2149,3061,2574,2051,1750,1186,640,270,308,335,303,322,328,369,345,234,176,174,123,96,116,140,107,31,0,0
1008,0,0,0,0,0,0,0,0,8,50,33,1,22,107,120,172,187,239,283,332,300,237,164,103,68,45,22,5,0,0,0,6,0,4,353,850,463,63,27,73,181,247,205,235,210,65,25,12,13,0,0,0,0,0,1,1,23,21,50,41,8,21,20,37,9,6,0,12,32,0,0
1009,3,8,0,0,0,56,250,139,168,167,287,416,681,484,438,431,357,330,240,212,187,155,71,66,88,40,193,471,857,1065,1836,2129,2343,950,583,1063,409,156,200,162,229,207,523,522,1180,866,700,515,473,352,193,112,51,40,27,31,45,76,73,60,60,40,42,49,64,53,73,63,35,20,0
1010,0,0,0,0,0,0,0,76,173,368,420,480,593,645,620,514,446,426,393,296,207,123,68,38,15,20,28,69,197,73,4,0,0,1,68,525,652,546,202,19,274,315,829,995,639,538,248,58,13,11,48,23,0,11,30,28,11,1,16,0,10,24,44,19,3,0,0,0,0,0,0
1011,0,0,0,0,0,0,26,4,34,46,22,40,141,155,174,699,1122,993,789,728,923,1240,1274,1174,1023,977,667,546,354,370,218,57,84,38,6,10,69,122,77,45,59,204,958,348,296,128,74,41,36,40,5,3,10,147,209,140,118,57,54,56,23,19,21,35,38,8,11,4,0,0,0
1012,0,0,0,0,0,0,25,60,168,284,454,601,557,586,789,941,910,711,547,611,532,364,217,152,111,76,53,22,47,41,56,165,259,370,373,890,647,982,726,288,92,77,29,890,1970,468,157,14,0,0,0,0,0,4,0,0,8,1,29,113,131,146,183,220,265,199,106,62,0,0,0
